University ID,University Name,State,Country
102,Florida State University,Florida,United States
103,College of New Caledonia,British Columbia,Canada
220,INTO - Oregon State University,Oregon,United States
106,Colorado State University,Colorado,United States
461,University College Cork,Munster,Ireland
109,Concordia University of Edmonton,Alberta,Canada
110,Conestoga College,Ontario,Canada
111,Conestoga College Doon,Ontario,Canada
119,Franklin University,Ohio,United States
112,Conestoga College Waterloo,Ontario,Canada
113,Confederation College,Ontario,Canada
114,Constructor University,Bremen,Germany
115,Copenhagen Business School,Capital Region,Denmark
116,Fordham University,New York,United States
117,Frankfurt School of Finance and Management,Hesse,Germany
118,Frankfurt University of Applied Sciences,Hesse,Germany
199,Excelia Business School,Ile-de-France,France
120,Fraser International College (NAVITAS),British Columbia,Canada
122,Full Sail University,Florida,United States
123,Gannon University,Pennsylvania,United States
124,Cornell University,New York,United States
125,CQUniversity,Queensland,Australia
126,Crandall University,New Brunswick,Canada
127,Georg August University of Gottingen,Lower Saxony,Germany
129,George Brown College,Ontario,Canada
130,Dakota State University,South Dakota,United States
131,George Washington University,"Washington, D.C.",United States
171,Humber College,Ontario,Canada
132,Georgia Institute of Technology,Georgia,United States
133,Dalhousie University,Nova Scotia,Canada
134,Dallas Baptist University,Texas,United States
135,Dartmouth College,New Hampshire,United States
32,California Institute of Technology,California,United States
136,De Montfort University (Dubai Campus),UAE,United Arab Emirates
137,Deakin University,Victoria,Australia
139,Georgia State University,Georgia,United States
140,DePaul University,Illinois,United States
141,Georgian College,Ontario,Canada
173,Durham College,Ontario,Canada
172,Humber International Graduate School,Ontario,United States
142,Ghent University,Ghent,Belgium
318,Mount Saint Vincent University,Nova Scotia,Canada
143,DeVry University,Illinois,United States
144,Douglas College,British Columbia,Canada
145,Drew University,New Jersey,United States
146,Drexel University,Pennsylvania,United States
186,EMLV Business School,Ile-de-France,France
147,Dublin Business School,Leinster,Ireland
148,Hamburg University of Applied Sciences,Hamburg,United States
149,Harrisburg University,Pennsylvania,United States
151,Harz University of Applied Sciences (HS Harz),Saxony-Anhalt,Germany
152,Hawaii Pacific University,Hawaii,United States
153,HEC Montreal,Québec,Canada
473,University of Amsterdam,Amsterdam,Netherlands
155,Gisma University of Applied Sciences,Lower Saxony,Germany
156,Goethe University,Hesse,Germany
157,Duke University,North Carolina,United States
158,Golden Gate University,California,United States
159,Gonzaga University,Washington,United States
345,Radboud University,Gelderland,Netherlands
162,Heriot-Watt University (Dubai),Dubai,United Arab Emirates
163,Hochschule Bremen - International Graduate Center,Bremen,Germany
164,Duke University Educo,North Carolina,United States
160,HEC Paris,Paris,France
165,Hochschule Fulda University of Applied Sciences,Hesse,Germany
317,Northern Lights College,British Columbia,Canada
166,Hochschule Furtwangen University,Baden-Württemberg,Germany
167,Hochschule Schmalkalden - University of Applied Sciences,Thuringia,Germany
168,Hochschule Worms University of Applied Sciences,Rhineland-Palatinate,Germany
169,Hochscule Bielefeld University of Applied Sciences and Arts (HSBI),North Rhine-Westphalia,Germany
170,Hult International Business School,London,United States
375,Rotterdam School of Management,South Holland,Netherlands
217,INTO - Long Island University-Brooklyn,New York,United States
253,Leiden University,South Holland,Netherlands
175,Governors State University,Illinois,United States
221,INTO - Saint Louis University,Missouri,United States
176,Grand Valley State University,Michigan,United States
222,INTO - Suffolk University Boston,Massachusetts,United States
223,INTO - The University of Alabama at Birmingham,Alabama,United States
177,Griffith University,Queensland,Australia
178,Eastern Michigan University,Michigan,United States
179,Ecole Conte School,Paris,France
184,Eindhoven University of Technology,North Brabant,Netherlands
183,Edith Cowan University,Western Australia,Australia
185,Emily Carr University of Art and Design,British Columbia,Canada
187,Engineering Institute of Technology,Western Australia,Australia
188,EPITA - School of Engineering and Computer Science,Ile-de-France,France
189,Esaip Engineer School,Maine-et-Loire,France
191,ESDES Business School,Auvergne,France
316,Montclair State University,New Jersey,United States
192,ESSCA School of Management,France,France
198,Evergreen College,Ontario,Canada
194,Esslingen University of Applied Sciences,Baden-Württemberg,Germany
195,ETH Zurich,Zurich,Switzerland
315,Montana State University,Montana,United States
196,EU Business School,Bavaria,Germany
197,European Institute of Management and Technology (EIMT),Ile-de-France,France
506,University of Western Ontario,Ontario,Canada
201,IE Business School,Community of Madrid,Spain
202,IE University,Community of Madrid,Spain
203,Illinois Institute of Technology,Illinois,United States
204,Illinois State University,Illinois,United States
205,Indiana State University,Indiana,United States
206,Indiana University,Indiana,United States
218,INTO - Montclair State University,New Jersey,United States
219,INTO - New England College,New Hampshire,United States
209,International Business Academy (IBA),Syddanmark,Denmark
210,International College of Management Sydney,New South Wales,Australia
211,INTO Colorado State University,Colorado,United States
212,INTO - Drew University,New Jersey,United States
213,INTO - George Mason University,Virginia,United States
214,INTO - Hofstra University,New York,United States
215,INTO - Illinois State University,Illinois,United States
216,INTO - Long Island University (Post),New York,United States
522,University of Huddersfield,West Yorkshire,England
523,University of Missouri-Kansas City,Missouri,United States
225,INTO - Thomas Jefferson University,Pennsylvania,United States
226,INTO - University of Massachusetts Amherst,Massachusetts,United States
227,ISM - International School of Management,North Rhine-Westphalia,Germany
228,IU University of Applied Sciences,North Rhine-Westphalia,Germany
229,Jacksonville State University,Alabama,United States
230,Jacobs University Bremen,Bremen,Germany
313,Northern Illinois University,Illinois,United States
231,Jagiellonian University,Central Europe,Poland
232,James Cook University,Queensland,Canada
233,Johannes Gutenberg University of Mainz,Rhineland-Palatinate,Germany
234,Johns Hopkins University,Maryland,United States
235,Johnson & Wales University,Rhode Island,United States
236,Justice Institute of British Columbia,British Columbia,Canada
237,Kansas State University,Kansas,United States
260,Maastricht University,Limburg,Netherlands
239,Kazan State Medical University,Tatarstan,Russia
527,Shinawatra University,Bangkok,Thailand
240,Kent State University,Ohio,United States
241,Kharkiv National Medical University,Kharkiv Oblast,Ukraine
242,KTH Royal Institute of Technology,Stockholm County,Sweden
243,KU Leuven,Flemish Brabant,Belgium
244,Kwantlen Polytechnic University,British Columbia,Canada
245,La Trobe University,Victoria,Australia
246,Lakeland College,Alberta,Canada
247,Lamar University,Texas,United States
248,Lambton College,London,Canada
249,Langara College,British Columbia,Canada
250,Laurentian University,Ontario,Canada
251,Lawrence Technological University,Michigan,United States
252,Leibniz Universität,Lower Saxony,Germany
254,Les Roches International School of Hotel Management,Valais,Switzerland
255,Leuphana University,Lower Saxony,Germany
256,Lewis University,Illinois,United States
257,Linkoping University,Linköping,Sweden
258,Linnaeus University,Kronoberg County,Sweden
259,Lomonosov Moscow State University,Moscow,Russia
262,Loyalist College,Ontario,Canada
263,Macromedia University of Applied Sciences,Bavaria,Germany
264,Loyalist College - Toronto,Ontario,Canada
265,Manipal University (Dubai),Dubai,United Arab Emirates
266,Manitoba Institute of Trades and Technology,Manitoba,Canada
267,Marist College,New York,United States
268,Loyola Marymount University,California,United States
269,Marquette University,Wisconsin,United States
270,Loyola University Chicago,Illinois,United States
508,University of Manitoba,Manitoba,Canada
273,Marshall University,West Virginia,United States
274,Lundquist Business School,Oregon,United States
303,Northeastern University,Massachusetts,United States
271,Ludwig Maximilian University of Munich,Bavaria Land,Germany
507,University of Victoria,British Columbia,Canada
276,Martin Luther University of Halle Wittenberg,Saxony-Anhalt,Germany
277,National University,California,United States
517,Peter the Great St Petersburg Polytechnic University,St Petersburg,Russia
280,Matrix College,Quebec,Canada
341,Purdue University Northwest,Indiana,United States
275,National College of Ireland,Dublin,Ireland
281,New England College,New Hampshire,United States
282,New England Institute of Technology,Rhode Island,United States
284,Mcgill University,Quebec,Canada
285,New European College,Bavaria,Germany
286,New Jersey Institute of Technology,New Jersey,United States
287,MDH University of Applied Science,Berlin,Germany
288,New Mexico State University,New Mexico,United States
289,Medicine Hat College,Alberta,Canada
290,Melbourne Institute of Technology,Victoria,Australia
292,Niagara College,Ontario,Canada
293,Memorial University of Newfoundland,Newfoundland,Canada
296,Norquest College,Alberta,Canada
295,Michigan Technological University,Michigan,United States
294,Nipissing University,Ontario,Canada
301,Northeastern Illinois University,Illinois,United States
299,North Park University,Illinois,United States
298,Middlesex University (Dubai),Dubai,United Arab Emirates
308,Northern Arizona University,Arizona,United States
311,Northern College at Pures,Ontario,Canada
309,Missouri University of Science and Technology,Missouri,United States
307,Missouri State University,Missouri,United States
306,Northern Alberta Institute of Technology,Alberta,Canada
305,Northeastern University - Toronto,Ontario,Canada
291,New York Institute of Technology (Canada),British Columbia,Canada
325,Nova Southeastern University,Florida,United States
324,Northwestern University,Illinois,United States
322,Munich Business School,Bavaria,Germany
321,Northwest Missouri State University,Missouri,United States
505,University of Montreal,Quebec,Canada
331,Pacific Lutheran University,Washington,United States
330,Murray State University,Kentucky,United States
329,Pace University,New York,United States
328,Murdoch University,Western Australia,Australia
36,Anhalt University of Applied Sciences (HS Anhalt),Saxony,United States
471,University of Alberta (UOFA),Alberta,Canada
337,Portland State University,Oregon,United States
336,Polytechnic University of Valencia,Valencia,Spain
335,Oakland University,Michigan,United States
334,Pepperdine University,California,United States
333,Pennsylvania State University,Pennsylvania,United States
344,OCAD University,Ontario,Canada
347,Regent University,Virginia,United States
343,Quinnipiac University,Connecticut,United States
342,Queensland University of Technology,Queensland,Australia
312,Mohawk College,Ontario,Canada
310,Northern College,Ontario,Canada
352,Ohio University,Ohio,United States
351,Rensselaer Polytechnic Institute,New York,United States
349,Odessa National Medical University,Odessa Oblast,Ukraine
348,Regis University,Colorado,United States
359,Rider University,New Jersey,United States
358,Oklahoma City University,Oklahoma,United States
356,Okanagan College,British Columbia,Canada
355,Rice University,Texas,United States
393,Technische Hochschule Ingolstadt,Bavaria,Germany
365,Oregon State University,Oregon,United States
364,OMNES - INSEEC School of Business and Economics,Paris,France
362,OMNES - ESCE Business School,Ile-de-France,France
361,Riga Technical University,Riga,India
371,Saginaw Valley State University,Michigan,United States
370,SAE Institute,New South Wales,Australia
368,Robert Morris University,Pennsylvania,United States
373,Roosevelt University,Illinois,United States
440,Trine University,Indiana,United States
394,Sapienza University,Lazio,Italy
378,Santa Clara University,California,United States
377,San Jose State University,California,United States
376,San Francisco State University,California,United States
374,San Diego State University,California,United States
381,Rutgers University,New Jersey,United States
58,Carleton University,Ontario,Canada
379,Rowan University,New Jersey,United States
383,Tallinn University,Tallinn,Estonia
380,Royal Roads University,British Columbia,Canada
388,Technical University of Braunschweig,Lower Saxony,Germany
387,Technical University Dortmund,North Rhine-Westphalia,Germany
386,Tbilisi State Medical University,Tbilisi,Georgia
509,University of Saskatchewan,Saskatchewan,Canada
399,Texas A & M University,Texas,Australia
397,Temple University,Pennsylvania,United States
396,Saskatchewan Polytechnic,Saskatchewan,Canada
395,Ted Rogers School of Management,Ontario,Canada
404,Texas Wesleyan University,Texas,United States
403,Texas Tech University,Texas,United States
402,Texas Christian University,Texas,United States
401,Texas A & M University Corpus Christi,Texas,United States
408,The University of British Columbia (UBC),British Columbia,Canada
411,The University of Findlay,Ohio,United States
409,Selkirk College,British Columbia,Canada
413,The University of Melbourne,Victoria,Australia
418,Sheridan College Davis,Ontario,Canada
417,The University of Scranton,Pennsylvania,United States
416,Seton Hall University,New Jersey,United States
424,The University of Tulsa,Oklahoma,United States
423,South Dakota State University,Dakota,United States
422,The University of Texas at Austin,Texas,United States
421,Slippery Rock University,Pennsylvania,United States
426,South East Technological University (SETU),Leinster,Ireland
430,Tilburg University,North Brabant,Netherlands
434,Trent University,Ontario,Canada
433,Torrens University,South Australia,Australia
431,Southern Alberta Institute of Technology,Alberta,Canada
429,Thompson Rivers University,British Columbia,Canada
428,Thomas Jefferson University,Pennsylvania,United States
437,Southern New Hampshire University,New Hampshire,United States
436,Southern Methodist University,Texas,United States
435,Southern Illinois University Edwardsville,Illinois,United States
445,Troy University,Michigan,United States
444,SRH - International College,Baden-Wurttemberg,Germany
3,Aalborg University,North Denmark Region,Denmark
420,The University of Texas at Arlington,Texas,United States
389,Technical University of Darmstadt,Hesse,Germany
5,Acadia University,Nova Scotia,Canada
460,Universität Leipzig,Saxony,United States
459,Stevens Institute of Technology,New Jersey,United States
453,Steinbeis University,Baden-Württemberg,Germany
452,Tulane University,Louisiana,United States
449,Tufts University,Massachusetts,United States
451,State University of New York,New York,United States
448,St. Thomas University,New Brunswick,Canada
458,Universita Di Padova,Veneto,Italy
456,Ulm University,Baden-Württemberg,Germany
455,Stenberg College,British Columbia,Canada
476,Upper Iowa University,Iowa,United States
466,Suffolk University Usa,Massachusetts,United States
465,University of Alabama at Birmingham,Alabama,United States
464,Stony Brook University,New York,United States
462,Stockholm University,Stockholm County,Sweden
474,Uppsala University,Uppsala County,Sweden
472,Swinburne University of Technology,Victoria,Australia
470,SUNY New Paltz,New York,United States
469,University of Albany,New York,United States
468,Sumy State University,Sumy Oblast,Ukraine
467,University of Alaska - Fairbanks,Alaska,United States
482,University of Wyoming,Wyoming,United States
480,University of Barcelona,Catalonia,Spain
479,University of Zurich,Zurich,Switzerland
478,University of Arkansas,Arkansas,United States
488,University of Wroclaw,Lower Silesian,Poland
487,University of Bologna,Emilia-Romagna,Italy
486,University of Bern,Bern,Switzerland
485,University of Wurzburg,Bavaria,Germany
483,University of Basel,Basel-Stadt,Switzerland
493,Lund University,Scania,Sweden
490,University of Wollongong Dubai,UAE,United Arab Emirates
150,Harvard University,Massachusetts,United States
339,Princeton University,New Jersey,United States
20,Brandeis University,Massachusetts,United States
454,UCAM Catholic University of Murcia,Murcia,Spain
496,Stanford University,California,United States
497,Yale University,Connecticut,United States
107,Columbia University,New York,United States
503,University of Tuebingen,Baden-Württemberg,Germany
13,Berlin School of Business and Innovation (BSBI),Berlin,Germany
425,The University of Western Australia,Western Australia,Australia
208,Instituto Marangoni,England,United Kingdom
415,The University of Queensland,Queensland,Australia
499,University of California Berkeley,California,United States
489,University of Bonn,North Rhine-Westphalia,Germany
446,St. Lawrence College,Ontario,Canada
414,The University of Newcastle (Australia),New South Wales,Australia
314,Monash University,Victoria,Australia
363,RMIT University,Victoria,Australia
224,INTO - The University of Western Australia,Western Australia,Australia
484,University of Bayreuth,Bavaria,Germany
516,St. Petersburg State University of Economics (UNECON),St Petersburg,Russia
501,University of Technology Sydney,New South Wales,Australia
128,Curtin University,Western Australia,Australia
407,The University of Adelaide,South Australia,Australia
261,Macquarie University,Sydney,Australia
481,University of Bari Aldo Moro,Apulia,Italy
443,Trinity Western University Langley,British Columbia,Canada
412,Seneca College,Ontario,Canada
405,The Australian College of Applied Professions,Victoria,Australia
406,The Polytechnic University of Milan,Lombardy,Italy
398,Sault College,Ontario,Canada
382,RWTH Aachen University,North Rhine-Westphalia,Germany
391,Technical University of Dresden,Saxony,Germany
390,Technical University of Denmark,Capital Region,Denmark
372,Saint Peter's University,New Jersey,United States
502,University of Freiburg,Baden-Württemberg,Germany
174,Humboldt University of Berlin,Berlin,Germany
161,Heidelberg University,Baden-Württemberg,Germany
121,Free University of Berlin,Berlin,Germany
238,Karlsruhe Institute of Technology,Karlsruhe,Germany
477,University of Arizona,Arizona,United States
441,SRH - Hochschulen Heidelberg,Baden-Württemberg,Germany
439,SP Jain School of Global Management Dubai,Dubai,United Arab Emirates
504,University of Goettingen,Lower Saxony,Germany
463,University College Dublin (UCD),Dublin,Ireland
283,Maynooth University,County Kildare,Ireland
154,Dublin City University,Leinster,Ireland
519,Ural State University of Economics,Sverdlovsk Oblast,Russia
447,TU Dublin,Dublin,Ireland
326,Munster Technological University,Munster,Ireland
518,UiT The Arctic University of Norway,Troms and Finnmark,Norway
200,IBAT College Dublin,Dublin,Ireland
400,Sciences Po,Île-de-France,France
181,Ecole Polytechnique,Île-de-France,France
180,École Normale Supérieure (ENS),Île-de-France,France
10,Algoma University,Ontario,Canada
438,Trier University,Rhineland-Palatinate,Germany
279,NEOMA Business School,Marne,France
190,ESCP Europe Business School Paris,Paris,France
182,EDHEC Business School,Hauts-de-France,France
207,Institut Polytechnique de Paris,Ile-de-France,France
419,SKEMA Business School,Alpes-Maritimes,France
193,Essec Business School,Cergy,France
475,University of Antwerp,Antwerp,Belgium
432,Southern Cross University,New South Wales,Australia
410,The University of Chicago,Illinois,United States
2,Australian National University,Australian Capital Territory,Australia
138,Delft University of Technology,South Holland,Netherlands
34,Amsterdam University of Applied Sciences,Noord-Holland,Netherlands
498,University of Pennsylvania,Pennsylvania,United States
495,Massachusetts Institute of Technology (MIT),Massachusetts,United States
392,Technical University of Munich,Bavaria,Germany
108,Concordia University,Québec,Canada
457,Umea University,Västerbotten County,Sweden
427,Southeast Missouri State University,Missouri,United States
385,Taras Shevchenko National University of Kyiv,Kyiv,Ukraine
384,Tampere University,Pirkanmaa,Finland
369,Rochester Institute of Technology,New York,United States
367,Sacred Heart University,Connecticut,United States
366,Saarland University,Saarland,Germany
357,Richard J. Wehle School of Business,New York,United States
510,ISM-International School of Management Frankfurt Campus,Hesse,Germany
354,Rhineland-Palatinate Technical University (RPTU),Rhineland-Palatinate,Germany
353,Rhine Waal University of Applied Sciences,North Rhine-Westphalia,Germany
350,Ohio Dominican University,Ohio,United States
511,RANEPA St. Petersburg,St. Petersburg,Russia
514,Università Cattolica del Sacro Cuore,Lombardy,Italy
515,Livingstone College,North Carolina,United States
513,Moscow Pedagogical State University,Moscow,Russia
360,Olds College,Southern Alberta,Canada
346,Red Deer Polytechnic,Alberta,Canada
332,Paris College of Art,Paris,France
327,Novosibirsk State University,Novosibirsk Oblast,Russia
340,Providence University College and Theological Seminary,Manitoba,Canada
323,Northwestern Polytechnic University,California,United States
320,Muma College of Business,Florida,United States
319,Northern State Medical University,Arkhangelsk Oblast,Russia
525,Teesside University,North Yorkshire,England
526,University of Plymouth,Devon,England
512,HSE University,Moscow,Russia
304,Mississippi College,Mississippi,United States
302,Milwaukee School of Engineering,Wisconsin,United States
300,Midwestern State University,Texas,United States
297,North Island College,British Columbia,Canada
